date_of_measure,time_of_measure,weather,channel_condition,line_channel,load_of_channel,voltage,frequency,snr,path_loss,other_channel_status,date of restoration,time_of_restoration,observation,repair_carried,fault_reason,type_of_fault,nature
07-11-2020,05:39,cloudy,healthy,yes,71,237,49.87,19.11042633,7.975531794,,07-11-2020,07:50,,nil,bad weather,low,ABC
10-10-2020,12:35,clear,healthy,yes,224,229,51.94,31.74466875,26.79763907,,10-10-2020,13:45,,nil,foreign element,medium,ABC
17-06-2020,05:37,clear,healthy,yes,205,228,52.01,30.9592803,28.24291123,,17-06-2020,06:17,,nil,foreign element,medium,ABC
18-06-2020,06:30,rainy,healthy,yes,202,229,52.05,26.4687196,30.99759292,,18-06-2020,07:18,problem,isolated,fault,medium,ABC
19-06-2020,17:04,cloudy,healthy,no,237,221,52.03,29.54507425,25.89888129,,19-06-2020,17:10,network burnt,removed,burn,medium,ABC
30-12-2020,07:38,foggy,healthy,yes,248,235,52.16,31.71901588,32.09134523,,30-12-2020,09:26,,nil,bad weather,low,ABC
10-06-2020,03:49,clear,healthy,no,233,232,52.03,27.24896949,34.82861336,,10-06-2020,04:20,,failure,failure,medium,ABC
10-06-2020,05:39,clear,healthy,no,246,233,52.05,27.08088101,34.32259661,,10-06-2020,09:10,,failure,failure,medium,ABC
09-06-2020,07:30,clear,healthy,no,248,231,51.88,29.71602871,26.38388722,,09-06-2020,08:14,,nil,failure,medium,ABC
03-04-2017,07:40,clear,,yes,233,230,52.49,27.41401211,28.3327067,,03-04-2017,11:32,,,earth fault,medium,CG
23-01-2019,08:25,foggy,healthy,yes,240,235,51.28,28.26595667,29.9823071,,23-01-2019,09:28,,replaced,bad weather,low,ABC
23-05-2019,21:40,rainy,healthy,no,246,236,51.95,25.17095406,25.80569109,,14-05-2019,10:34,leakage,attended,channel opened,medium,ABC
23-04-2019,13:53,clear,healthy,yes,248,235,52.66,29.76039993,29.19961706,,23-04-2019,14:59,,,fault,medium,ABC
21-01-2019,03:39,foggy,healthy,yes,247,244,52.62,26.4866229,33.87196488,,21-01-2019,17:52,,replaced,bad weather,low,ABC
21-01-2019,04:32,foggy,healthy,yes,233,244,52.41,29.80655592,27.04658633,,21-01-2019,17:51,,replaced,bad weather,low,ABC
18-06-2018,08:51,clear,healthy,yes,233,224,52.04,28.9911805,22.87549123,,18-06-2018,09:53,,,wire fallen,medium,ABC
18-05-2018,16:58,storm,healthy,yes,236,230,52.07,37.88454407,30.46302746,,18-05-2018,17:51,,,,medium,ABC
18-01-2019,02:19,foggy,healthy,yes,210,242,52.44,30.53893017,28.55801915,,18-01-2019,03:10,,,bad weather,low,ABC
16-10-2019,16:34,clear,healthy,yes,244,229,51.69,29.79264583,25.46306919,,16-10-2019,13:58,,,fault,medium,ABC
14-01-2019,04:32,foggy,healthy,yes,256,238,52.68,33.6338738,25.5937856,,14-01-2019,05:26,,,bad weather,low,ABC
13-12-2017,16:09,rainy,healthy,yes,248,238,51.34,26.70683448,34.27905803,,13-12-2017,18:01,,,bad weather,medium,ABC
23-05-2019,21:40,rainy,healthy,no,234,236,52.52,31.95421366,25.13059902,,24-05-2019,10:34,,attended,breaker opened,medium,ABC
07-01-2019,04:06,foggy,healthy,yes,276,242,52.28,29.25347983,32.67379972,,07-01-2019,11:24,,,bad weather,low,ABC
07-01-2019,04:15,foggy,healthy,yes,220,242,52.41,32.25648746,26.610455,,07-01-2019,11:18,,,bad weather,low,ABC
05-10-2017,09:29,clear,healthy,yes,260,225,51.88,29.7321722,31.58574315,,05-10-2017,10:59,,,foreign element,medium,ABC
05-11-2019,13:02,foggy,healthy,yes,245,224,51.97,29.6887373,28.77064037,,05-11-2019,14:14,,,fault,low,ABC
03-04-2018,09:37,rainy,healthy,no,266,240,51.91,28.20329181,22.3010926,,03-04-2018,11:32,moisture,,burn,medium,ABC
27-03-2016,06:24,rainy,healthy,yes,261,223,51.81,27.31947735,19.72381546,,27-03-2016,06:24,,,foreign element,low,ABC
26-02-2016,21:58,clear,healthy,yes,268,246,51.84,26.72779671,20.58846192,,26-02-2016,21:58,,,failure,medium,ABC
15-10-2016,22:35,clear,healthy,no,247,247,51.76,26.79887706,25.62342774,,15-10-2016,22:35,,,foreign element,low,ABC
18-04-2018,19:04,rainy,healthy,yes,247,246,52.25,27.18295037,32.01973362,,18-04-2018,19:04,network burnt,,burn,medium,ABC
12-06-2017,12:26,rainy,healthy,no,236,237,52.26,42.07071338,26.07550419,,12-06-2017,12:26,,,foreign element,medium,ABC
13-10-2018,13:11,foggy,healthy,yes,233,234,52.75,28.89314565,19.87552834,,13-10-2018,13:11,,,breaker opened,medium,ABC
14-08-2019,07:49,rainy,healthy,yes,256,231,51.25,27.03237859,25.28186372,,14-08-2019,07:49,leakage,,breaker opened,medium,ABC
17-07-2017,17:29,clear,healthy,no,227,246,52.01,28.14723414,30.4034065,,17-07-2017,17:29,,,failure,low,ABC
12-03-2017,09:52,clear,healthy,no,210,225,52.63,26.36010003,30.01656255,,12-03-2017,09:52,,,fault,medium,ABC
02-10-2018,21:29,clear,healthy,yes,223,237,52.73,25.7020025,21.97295785,,02-10-2018,21:29,,,bad weather,low,ABC
05-05-2015,18:37,clear,healthy,yes,244,221,52.76,31.93898346,23.42403063,,05-05-2015,18:37,,,burn,medium,ABC
04-02-2019,09:16,rainy,healthy,yes,236,248,52.21,28.05543306,22.02002413,,04-02-2019,09:16,,,foreign element,low,ABC
15-08-2018,04:36,clear,healthy,yes,233,232,51.73,25.91723326,22.15731657,,15-08-2018,04:36,,,bad weather,low,ABC
18-05-2016,03:20,foggy,healthy,yes,276,234,52.03,32.72071414,27.43874052,,18-05-2016,03:20,,,fault,medium,ABC
18-02-2018,12:55,foggy,healthy,no,244,245,51.27,92.36350068,20.0880338,,18-02-2018,12:55,,,burn,low,ABC
13-04-2018,11:18,clear,healthy,no,245,223,52.69,29.11924253,26.78257025,,13-04-2018,11:18,,,fault,medium,ABC
20-10-2018,14:17,rainy,healthy,no,246,223,51.77,27.77593995,29.39777177,,20-10-2018,14:17,,,bad weather,medium,ABC
22-09-2019,02:49,foggy,healthy,no,232,241,52.01,27.100228,23.32743044,,22-09-2019,02:49,problem,,fault,low,ABC
15-10-2017,09:03,foggy,healthy,yes,243,241,51.56,30.09792708,34.19940469,,15-10-2017,09:03,,,fault,medium,ABC
27-07-2019,04:29,clear,healthy,no,223,234,52.68,31.38266061,32.20407521,,27-07-2019,04:29,,,burn,low,ABC
03-03-2017,08:06,clear,healthy,no,231,221,50.9,27.09546365,27.05044173,,03-03-2017,08:06,network burnt,,failure,medium,ABC
16-05-2017,08:13,clear,healthy,yes,296,233,51.28,24.25347983,29.64861326,,16-05-2017,08:13,,,foreign element,medium,ABC
18-09-2017,07:02,rainy,healthy,yes,243,222,50.4,31.20946379,32.29078496,,18-09-2017,07:02,,,breaker opened,low,ABC
11-02-2017,07:57,rainy,healthy,no,242,230,51.46,29.11347653,32.24246619,,11-02-2017,07:57,,,fault,low,ABC
22-07-2018,19:45,clear,healthy,yes,232,235,51.2,22.94254239,17.2943915,,22-07-2018,19:45,,,bad weather,low,ABC
13-06-2018,01:28,clear,healthy,no,220,248,51.41,32.25648746,31.96927547,,13-06-2018,01:28,,,fault,medium,ABC
21-04-2017,13:38,rainy,healthy,no,261,238,50.25,22.40009468,29.23788011,,21-04-2017,13:38,,,bad weather,low,ABC
17-04-2017,02:21,clear,healthy,no,229,224,50.59,26.41639622,26.21786515,,17-04-2017,02:21,,,fault,low,ABC
15-07-2019,06:47,clear,healthy,no,256,240,51.35,20.69483076,31.24840725,,15-07-2019,06:47,,,foreign element,low,ABC
19-02-2015,06:43,foggy,healthy,yes,225,247,51.49,26.59206223,31.28352502,,19-02-2015,06:43,,,breaker opened,medium,ABC
20-06-2019,01:49,rainy,healthy,no,280,238,50.88,24.7321722,33.64271912,,20-06-2019,01:49,leakage,,fault,medium,ABC
16-09-2016,07:21,rainy,healthy,yes,221,230,50.97,29.6887373,31.14062749,,16-09-2016,07:21,,,breaker opened,medium,ABC
25-03-2015,19:15,foggy,healthy,yes,286,229,50.91,23.20329181,28.82154456,,25-03-2015,19:15,,,bad weather,medium,ABC
10-11-2015,16:54,clear,healthy,no,286,227,50.42,33.05299884,27.51082687,,10-11-2015,16:54,,,,medium,ABC
09-10-2016,19:56,rainy,healthy,no,281,222,50.81,27.31947735,33.05282604,,09-10-2016,19:56,moisture,,foreign element,medium,ABC
15-07-2019,09:31,clear,healthy,no,254,224,50.96,30.27764213,32.39801919,,15-07-2019,09:31,,,bad weather,low,ABC
06-08-2015,11:48,clear,healthy,yes,288,227,50.84,26.72779671,30.15685338,,06-08-2015,11:48,,,fault,medium,ABC
02-03-2016,02:17,foggy,healthy,yes,276,233,50.89,25.21650132,23.34828343,,02-03-2016,02:17,network burnt,,failure,low,ABC
14-04-2019,08:20,rainy,healthy,yes,247,227,50.76,26.79887706,15.91051021,,14-04-2019,08:20,,,failure,medium,ABC
27-01-2019,11:52,clear,healthy,yes,200,232,51.63,30.10837737,24.0346739,,27-01-2019,11:52,,,breaker opened,medium,CG
05-08-2017,12:22,foggy,healthy,yes,247,231,50.71,26.05237496,16.16436893,,05-08-2017,12:22,,,failure,low,ABC
14-06-2017,01:22,foggy,healthy,no,247,230,51.25,27.18295037,15.19041361,,14-06-2017,01:22,,,bad weather,medium,ABC
07-09-2016,11:35,clear,healthy,yes,227,246,51.26,42.07071338,25.33564286,,07-09-2016,11:35,,,bad weather,medium,ABC
10-10-2016,10:06,clear,healthy,yes,228,238,51.33,26.09825148,16.86996764,,10-10-2016,10:06,,,fault,low,ABC
10-03-2019,13:04,rainy,healthy,no,209,245,50.68,30.17714187,20.2533319,,10-03-2019,13:04,,,failure,low,ABC
19-09-2018,17:49,clear,healthy,yes,206,238,51.44,23.70432494,18.19844403,,19-09-2018,17:49,,,,low,ABC
19-02-2015,01:33,clear,healthy,yes,233,225,51.75,28.89314565,17.17014275,,19-02-2015,01:33,,,foreign element,medium,ABC
07-04-2018,01:45,rainy,healthy,yes,242,231,51.51,31.39473588,14.8888896,,07-04-2018,01:45,network burnt,,bad weather,low,ABC
10-03-2016,02:57,rainy,healthy,no,232,244,51.38,28.78569259,14.79338177,,10-03-2016,02:57,,,breaker opened,medium,ABC
10-10-2015,15:37,foggy,healthy,no,279,244,51.31,25.69624358,18.16310816,,10-10-2015,15:37,,,burn,medium,ABC
15-05-2017,13:11,clear,healthy,yes,276,232,50.25,22.03237859,17.89763585,,15-05-2017,13:11,,,burn,medium,ABC
09-04-2016,11:38,foggy,healthy,yes,270,230,50.95,31.41635021,19.3843152,,09-04-2016,11:38,,,failure,medium,ABC
04-03-2018,04:54,rainy,healthy,no,212,229,51.3,22.70652422,13.7997275,,04-03-2018,04:54,leakage,,burn,low,ABC
01-02-2015,09:01,foggy,healthy,no,229,245,50.46,22.95905022,13.18536673,,01-02-2015,09:01,,,foreign element,medium,ABC
